moduleId,module name
dp:atlas_ai:ai_extractor,AI Property Extractor Function
dp:atlas_ai:ootb_agents,OOTB AI Agents
dp:cdm_maintain:cdf_maintain_config_base,Maintain Config Base
dp:cdm_maintain:cdf_maintain_location,Maintain Location
dp:cdm_maintain:cdf_maintain_solution_model,Maintain Solution Model
dp:cdm_maintain:cdf_maintain_source_data_model,Maintain Source Data Model
dp:cdm_maintain:cdf_sample_data,Maintain Sample Data
dp:common:cdf_common,CDF Common
dp:common:cdf_ingestion,Ingestion Workflow
dp:common:cdf_search,Search configuration with location filter
dp:contextualization:cdf_connection_sql,Contextualization Direct Relation Transformations
dp:contextualization:cdf_entity_matching,Contextualization Entity Matching
dp:contextualization:cdf_file_annotation,Contextualization File Annotation
dp:contextualization:cdf_p_and_id_annotation,Contextualization P&ID Annotation
dp:contextualization:cdf_p_and_id_parser,Contextualization P&ID Diagram Parser
dp:dashboards:context_quality,Contextualization Quality Dashboard
dp:dashboards:project_health,CDF Project Health Dashboard
dp:dashboards:report_quality,Quality Reports - Contextualization Rate
dp:infield:cdf_infield_location,Infield Location
dp:models:cdf_process_industry_extension,Example of Minimum Extension of the Cognite Process Industry Model
dp:models:cfihos_oil_and_gas_extension,CFIHOS Oil And Gas Data Model template
dp:models:cfihos_oil_and_gas_extension_search,CFIHOS Oil And Gas Search Solution Model
dp:models:isa_manufacturing_extension,ISA 88/95 Manufacturing Data Model template
dp:models:qs_enterprise_dm,Quick Start Enterprise Data Model
dp:models:rmdm,Reliability Maintenance Data Model
dp:sourcesystem:cdf_oid_sync,Open Industrial Data Sync
dp:sourcesystem:cdf_pi,OSIsoft/AVEVA PI Data Source
dp:sourcesystem:cdf_sap_assets,SAP Source System Asset/Equipment Metadata
dp:sourcesystem:cdf_sap_events,SAP Source System Events
dp:sourcesystem:cdf_sharepoint,Sharepoint Files
dp:tool:qualitizer,CDF Qualitizer Application
dp:acc:cdf_oid_sync,Open Industrial Data Sync
dp:atlas_ai_extractor,AI Property Extractor Function
dp:cdf_common,CDF Common
dp:cdf_entity_matching,Contextualization Entity Matching
dp:cdf_file_annotation,Contextualization File Annotation
dp:cdf_p_and_id_annotation,Contextualization P&ID Annotation
dp:cdf_p_and_id_parser,Contextualization P&ID Diagram Parser
dp:context_quality,Contextualization Quality Dashboard
dp:project_health,CDF Project Health Dashboard
